X,Y,R,G,B,Assignments
37,5,51,74,88,8
37,6,46,74,85,8
37,7,38,70,81,8
37,8,33,67,77,8
37,9,29,61,72,8
37,10,30,54,66,8
37,11,37,47,59,8
37,12,51,41,52,8
37,13,65,37,49,24
37,14,79,33,44,24
37,15,95,28,37,24
37,16,120,29,36,24
37,17,131,26,30,24
37,18,134,28,32,24
37,19,138,28,31,24
37,20,141,26,29,5
37,21,146,26,28,5
37,22,151,27,27,5
37,23,157,27,25,5
37,24,161,26,23,5
37,25,166,24,20,5
37,26,171,24,17,5
37,27,176,23,17,5
37,28,179,22,15,5
37,29,183,22,14,5
37,30,184,21,12,5
37,31,188,21,15,5
37,32,191,18,20,5
37,33,192,18,20,5
37,34,192,20,20,5
37,35,191,22,19,5
37,36,192,25,17,5
37,37,190,28,15,5
37,38,188,31,12,5
37,39,187,32,10,5
37,40,189,39,15,5
37,41,186,40,15,5
37,42,187,43,17,5
37,43,188,48,23,5
37,44,192,53,32,5
37,45,192,57,37,5
37,46,192,60,39,5
37,47,191,61,39,5
37,48,205,77,50,20
37,49,203,75,46,20
37,50,202,75,43,20
37,51,203,75,40,20
37,52,207,75,37,20
37,53,211,75,35,20
37,54,213,72,27,20
37,55,213,70,26,20
37,56,219,77,37,20
37,57,204,74,42,20
37,58,168,58,35,5
37,59,122,35,25,24
37,60,72,18,18,24
37,61,32,4,18,3
37,62,11,7,30,3
37,63,4,25,56,3
37,64,26,71,112,23
37,65,57,115,161,26
37,66,87,151,199,29
37,67,101,169,218,29
37,68,111,181,230,29
37,69,116,183,228,29
37,70,126,185,225,29
37,71,152,198,232,29
37,72,194,225,254,21
37,73,198,215,243,21
37,74,166,171,201,29
37,75,163,161,200,29
37,76,170,166,216,29
37,77,149,145,206,29
37,78,146,146,218,29
37,79,165,165,239,29
37,80,156,153,224,29
37,81,164,159,223,29
37,82,171,164,218,29
37,83,163,156,198,29
37,84,172,163,190,29
37,85,216,204,216,21
37,86,250,236,233,21
37,87,248,232,217,21
37,88,204,188,162,7
37,89,198,179,147,7
37,90,235,215,180,21
37,91,255,241,202,21
37,92,235,211,173,21
37,93,226,202,166,7
37,94,250,226,192,21
37,95,255,233,200,21
37,96,251,222,188,21
37,97,229,200,166,7
37,98,242,215,186,21
37,99,240,213,192,21
37,100,174,150,138,7
37,101,117,96,93,2
37,102,101,82,88,26
37,103,88,71,87,14
37,104,100,86,111,26
37,105,137,126,158,22
37,106,177,169,206,29
37,107,165,158,200,29
37,108,133,130,175,22
37,109,107,105,152,26
37,110,81,79,128,26
37,111,83,81,130,26
37,112,63,60,105,10
37,113,53,50,93,10
37,114,50,47,90,10
37,115,58,56,96,10
37,116,68,66,106,10
37,117,77,75,115,10
37,118,88,86,126,26
37,119,97,95,135,26
37,120,95,92,135,26
37,121,89,86,131,26
37,122,101,98,145,26
37,123,98,94,144,26
37,124,85,80,134,26
37,125,115,110,166,22
37,126,154,149,205,12
37,127,156,150,210,12
37,128,141,134,201,12
37,129,137,130,198,12
37,130,133,126,194,22
37,131,129,122,190,22
37,132,130,123,191,22
37,133,138,131,199,12
37,134,150,143,211,12
37,135,157,150,218,12
37,136,161,154,222,12
37,137,161,154,222,12
37,138,156,149,217,12
37,139,154,147,215,12
37,140,158,151,219,12
37,141,156,149,217,12
37,142,151,144,212,12
37,143,151,144,212,12
37,144,153,148,214,12
37,145,146,141,205,12
37,146,158,152,212,12
37,147,134,129,187,22
37,148,83,78,134,26
37,149,28,23,77,27
37,150,136,128,185,22
37,151,154,146,203,12
37,152,141,133,190,12
37,153,145,138,190,12
37,154,153,146,190,12
37,155,41,36,68,27
37,156,7,4,21,27
37,157,3,2,7,27
37,158,13,14,6,27
37,159,6,8,0,27
38,0,54,81,111,8
38,1,52,79,108,8
38,2,50,74,100,8
38,3,48,70,91,8
38,4,49,72,88,8
38,5,49,75,88,8
38,6,44,74,85,8
38,7,36,70,80,8
38,8,29,66,75,8
38,9,30,60,70,8
38,10,33,51,63,8
38,11,44,44,56,8
38,12,62,38,51,24
38,13,82,36,47,24
38,14,100,34,44,24
38,15,116,29,37,24
38,16,139,26,28,5
38,17,149,24,22,5
38,18,153,25,24,5
38,19,154,24,22,5
38,20,157,23,22,5
38,21,158,23,20,5
38,22,162,23,20,5
38,23,166,23,19,5
38,24,171,22,18,5
38,25,174,21,16,5
38,26,178,21,16,5
38,27,182,20,15,5
38,28,185,20,16,5
38,29,188,21,15,5
38,30,189,22,14,5
38,31,187,22,16,5
38,32,184,22,17,5
38,33,185,23,20,5
38,34,188,23,19,5
38,35,195,24,17,5
38,36,199,25,18,5
38,37,201,27,18,5
38,38,200,30,17,5
38,39,195,33,18,5
38,40,184,35,15,5
38,41,183,47,25,5
38,42,182,60,37,5
38,43,179,67,45,5
38,44,172,70,48,5
38,45,170,74,52,20
38,46,175,80,62,20
38,47,179,86,68,20
38,48,169,77,54,20
38,49,168,74,49,5
38,50,172,74,47,20
38,51,180,79,49,20
38,52,195,88,54,20
38,53,207,93,56,20
38,54,211,92,50,20
38,55,212,89,47,20
38,56,209,87,48,20
38,57,192,79,45,20
38,58,154,58,34,5
38,59,104,32,18,24
38,60,57,13,12,24
38,61,24,4,15,3
38,62,11,12,33,3
38,63,9,32,64,23
38,64,32,79,121,8
38,65,67,128,175,26
38,66,98,162,210,29
38,67,114,178,226,29
38,68,125,189,235,29
38,69,128,187,229,29
38,70,139,187,225,29
38,71,168,204,236,29
38,72,147,171,199,29
38,73,224,235,255,21
38,74,190,190,224,29
38,75,142,137,178,29
38,76,167,160,212,29
38,77,168,162,224,29
38,78,149,147,220,29
38,79,153,151,226,29
38,80,157,151,223,29
38,81,168,162,224,29
38,82,173,164,217,29
38,83,164,153,193,29
38,84,186,174,196,29
38,85,246,234,238,21
38,86,255,251,240,21
38,87,228,212,187,21
38,88,182,166,132,7
38,89,206,188,148,7
38,90,254,235,192,21
38,91,255,234,191,21
38,92,214,191,150,7
38,93,222,198,160,7
38,94,251,227,193,21
38,95,240,216,182,21
38,96,228,202,167,7
38,97,235,209,176,21
38,98,254,228,203,21
38,99,251,225,210,21
38,100,184,160,156,7
38,101,99,78,85,14
38,102,84,67,85,14
38,103,124,110,136,26
38,104,148,136,172,22
38,105,155,146,189,29
38,106,167,159,208,29
38,107,140,136,186,22
38,108,118,114,165,22
38,109,111,109,159,26
38,110,88,86,135,26
38,111,75,73,122,26
38,112,71,68,115,10
38,113,63,60,105,10
38,114,68,65,110,10
38,115,82,79,122,26
38,116,88,85,128,26
38,117,90,87,130,26
38,118,97,94,137,26
38,119,104,101,144,26
38,120,99,96,141,26
38,121,89,86,131,26
38,122,97,93,143,26
38,123,96,92,143,26
38,124,95,90,144,26
38,125,137,132,188,22
38,126,166,161,219,12
38,127,141,135,197,12
38,128,137,130,197,12
38,129,130,123,191,22
38,130,128,121,189,22
38,131,128,121,189,22
38,132,132,125,193,22
38,133,144,137,205,12
38,134,157,150,218,12
38,135,161,154,222,12
38,136,158,151,219,12
38,137,160,153,221,12
38,138,156,149,217,12
38,139,154,147,215,12
38,140,158,151,219,12
38,141,156,149,217,12
38,142,152,145,213,12
38,143,154,147,215,12
38,144,157,152,219,12
38,145,145,140,204,12
38,146,157,151,211,12
38,147,129,124,180,22
38,148,73,69,120,10
38,149,28,24,75,27
38,150,142,135,189,12
38,151,152,145,199,12
38,152,144,136,193,12
38,153,143,136,190,12
38,154,161,153,202,12
38,155,73,67,103,10
38,156,0,0,18,27
38,157,8,7,13,27
38,158,10,11,5,27
38,159,5,7,0,27
39,0,53,80,109,8
39,1,53,79,106,8
39,2,49,73,97,8
39,3,48,70,91,8
39,4,46,72,87,8
39,5,47,75,87,8
39,6,42,74,85,8
39,7,36,70,80,8
39,8,30,64,74,8
39,9,31,58,69,8
39,10,37,50,59,8
39,11,52,42,53,8
39,12,74,36,47,24
39,13,96,34,45,24
39,14,116,33,43,24
39,15,134,29,34,24
39,16,149,21,20,5
39,17,158,21,15,5
39,18,161,22,17,5
39,19,163,21,17,5
39,20,163,20,16,5
39,21,164,19,14,5
39,22,168,19,13,5
39,23,172,20,15,5
39,24,173,18,13,5
39,25,175,18,13,5
39,26,179,17,12,5
39,27,181,18,13,5
39,28,184,19,15,5
39,29,187,20,14,5
39,30,188,21,15,5
39,31,186,23,16,5
39,32,177,27,13,5
39,33,178,28,14,5
39,34,186,26,14,5
39,35,194,26,17,5
39,36,202,25,19,5
39,37,204,27,21,5
39,38,200,32,23,5
39,39,190,38,25,5
39,40,180,48,33,5
39,41,173,62,43,5
39,42,159,68,47,5
39,43,133,57,34,24
39,44,99,32,13,24
39,45,76,13,0,24
39,46,70,8,0,24
39,47,73,11,0,24
39,48,56,0,0,3
39,49,61,0,0,24
39,50,77,11,0,24
39,51,105,33,9,24
39,52,141,62,32,24
39,53,172,83,51,20
39,54,189,93,55,20
39,55,194,95,56,20
39,56,196,97,58,20
39,57,179,86,52,20
39,58,137,60,32,24
39,59,89,30,14,24
39,60,46,11,7,11
39,61,19,4,11,3
39,62,13,16,33,3
39,63,15,39,67,23
39,64,39,84,123,8
39,65,77,136,180,26
39,66,111,169,215,29
39,67,125,184,228,29
39,68,139,194,235,29
39,69,140,188,226,29
39,70,148,187,220,29
39,71,177,204,234,29
39,72,166,180,207,29
39,73,183,188,217,29
39,74,200,196,229,21
39,75,189,182,224,29
39,76,150,141,194,29
39,77,154,148,210,29
39,78,176,173,242,29
39,79,143,140,211,29
39,80,161,156,223,29
39,81,176,168,228,29
39,82,176,168,217,29
39,83,164,154,189,29
39,84,193,182,199,29
39,85,255,250,250,21
39,86,255,251,234,21
39,87,198,183,152,7
39,88,203,188,147,7
39,89,248,231,185,21
39,90,254,236,190,21
39,91,219,198,153,7
39,92,216,193,152,7
39,93,248,224,188,21
39,94,246,221,190,21
39,95,211,186,155,7
39,96,188,164,130,7
39,97,244,219,189,21
39,98,253,228,208,21
39,99,217,194,186,21
39,100,175,155,157,7
39,101,122,104,120,26
39,102,112,97,126,26
39,103,159,147,185,29
39,104,164,155,202,29
39,105,163,154,207,29
39,106,152,147,203,29
39,107,129,126,181,22
39,108,123,120,175,22
39,109,105,102,155,26
39,110,79,79,129,26
39,111,101,99,148,26
39,112,92,88,138,26
39,113,85,82,129,26
39,114,94,91,138,26
39,115,108,105,150,26
39,116,105,102,147,26
39,117,96,93,136,26
39,118,92,89,132,26
39,119,91,88,133,26
39,120,93,90,135,26
39,121,103,100,147,26
39,122,92,88,139,26
39,123,85,80,134,26
39,124,120,115,171,22
39,125,161,156,214,12
39,126,161,155,215,12
39,127,139,133,195,12
39,128,137,130,197,12
39,129,127,120,188,22
39,130,123,116,184,22
39,131,127,120,188,22
39,132,134,127,195,22
39,133,149,142,210,12
39,134,162,155,223,12
39,135,163,156,224,12
39,136,154,147,215,12
39,137,158,151,219,12
39,138,155,148,216,12
39,139,153,146,214,12
39,140,156,149,217,12
39,141,155,148,216,12
39,142,152,145,213,12
39,143,156,149,217,12
39,144,158,153,220,12
39,145,143,138,204,12
39,146,154,149,207,12
39,147,124,119,173,22
39,148,65,61,111,10
39,149,25,22,69,27
39,150,142,135,186,12
39,151,146,139,191,12
39,152,147,139,196,12
39,153,142,134,191,12
39,154,166,158,209,12
39,155,95,88,129,26
39,156,0,0,21,27
39,157,12,10,21,27
39,158,8,9,4,27
39,159,4,6,0,27
40,0,56,81,111,8
40,1,54,80,105,8
40,2,50,75,97,8
40,3,49,72,90,8
40,4,49,75,90,8
40,5,49,77,89,8
40,6,42,74,85,8
40,7,35,67,78,8
40,8,33,63,73,8
40,9,34,56,67,8
40,10,43,47,58,8
40,11,61,41,52,8
40,12,88,38,47,24
40,13,111,34,42,24
40,14,129,28,36,24
40,15,142,21,26,5
40,16,156,21,18,5
40,17,162,19,13,5
40,18,163,20,14,5
40,19,164,21,15,5
40,20,167,22,17,5
40,21,170,23,16,5
40,22,172,23,17,5
40,23,174,22,17,5
40,24,174,21,15,5
40,25,177,22,17,5
40,26,180,23,18,5
40,27,182,23,19,5
40,28,183,21,18,5
40,29,185,22,17,5
40,30,187,24,19,5
40,31,184,27,18,5
40,32,170,28,8,5
40,33,178,36,12,5
40,34,181,26,8,5
40,35,194,28,16,5
40,36,211,38,31,5
40,37,197,28,23,5
40,38,184,31,25,5
40,39,186,55,45,5
40,40,176,76,61,20
40,41,147,76,58,24
40,42,72,24,4,24
40,43,57,22,2,24
40,44,22,0,0,3
40,45,37,7,0,3
40,46,34,0,0,3
40,47,36,1,0,3
40,48,44,16,5,3
40,49,22,0,0,3
40,50,49,16,1,3
40,51,52,10,0,3
40,52,66,15,0,24
40,53,68,8,0,24
40,54,148,79,48,24
40,55,158,83,51,20
40,56,195,119,83,2
40,57,188,118,84,2
40,58,171,112,82,2
40,59,130,85,64,2
40,60,59,32,23,24
40,61,7,0,0,3
40,62,2,6,17,3
40,63,25,46,67,23
40,64,44,87,121,8
40,65,97,149,189,29
40,66,136,188,227,29
40,67,147,195,233,29
40,68,146,189,224,29
40,69,151,185,220,29
40,70,163,188,218,29
40,71,158,173,202,29
40,72,188,193,222,29
40,73,194,194,222,21
40,74,211,205,239,21
40,75,209,201,242,21
40,76,177,169,220,29
40,77,158,150,209,29
40,78,158,153,219,29
40,79,159,154,221,29
40,80,164,157,224,29
40,81,163,153,214,29
40,82,170,160,210,29
40,83,176,165,199,29
40,84,231,220,234,21
40,85,255,252,248,21
40,86,222,209,190,21
40,87,183,168,135,7
40,88,235,220,179,21
40,89,255,241,195,21
40,90,231,210,165,7
40,91,190,169,126,7
40,92,250,228,191,21
40,93,248,225,193,21
40,94,229,205,177,21
40,95,178,154,128,7
40,96,224,200,174,7
40,97,245,223,200,21
40,98,232,210,197,21
40,99,178,158,157,7
40,100,144,126,140,22
40,101,153,137,164,22
40,102,164,152,192,29
40,103,159,149,199,29
40,104,156,147,204,29
40,105,145,139,199,29
40,106,131,127,188,22
40,107,116,115,175,22
40,108,108,107,164,26
40,109,102,102,154,26
40,110,100,98,148,26
40,111,98,96,145,26
40,112,96,92,142,26
40,113,104,100,150,26
40,114,108,104,154,26
40,115,107,104,151,26
40,116,105,102,149,26
40,117,99,96,143,26
40,118,100,97,144,26
40,119,111,108,155,26
40,120,100,97,144,26
40,121,78,74,124,26
40,122,75,70,124,10
40,123,107,102,158,26
40,124,142,137,195,12
40,125,151,145,205,12
40,126,143,137,199,12
40,127,137,131,195,12
40,128,127,120,187,22
40,129,120,113,181,22
40,130,118,111,179,22
40,131,127,120,188,22
40,132,144,137,205,12
40,133,156,149,217,12
40,134,158,151,219,12
40,135,155,148,216,12
40,136,162,155,223,12
40,137,162,155,223,12
40,138,151,144,212,12
40,139,150,143,211,12
40,140,164,157,225,12
40,141,163,156,224,12
40,142,153,146,214,12
40,143,154,147,215,12
40,144,154,148,218,12
40,145,152,147,213,12
40,146,147,142,200,12
40,147,117,113,164,22
40,148,81,78,123,10
40,149,17,14,57,27
40,150,146,140,186,12
40,151,145,138,189,12
40,152,144,136,193,12
40,153,136,128,187,22
40,154,153,144,199,12
40,155,110,103,147,26
40,156,12,7,37,27
40,157,0,0,11,27
40,158,11,11,9,27
40,159,0,2,0,27
41,0,56,82,107,8
41,1,54,80,105,8
41,2,50,75,97,8
41,3,49,72,90,8
41,4,51,74,90,8
41,5,50,76,89,8
41,6,44,74,85,8
41,7,37,67,78,8
41,8,35,62,73,8
41,9,38,55,65,8
41,10,49,46,57,8
41,11,69,39,49,24
41,12,96,35,43,24
41,13,121,32,38,24
41,14,139,26,30,5
41,15,149,19,21,5
41,16,159,20,15,5
41,17,162,19,11,5
41,18,163,20,12,5
41,19,165,21,13,5
41,20,167,23,15,5
41,21,170,23,16,5
41,22,172,23,17,5
41,23,172,23,17,5
41,24,173,22,15,5
41,25,176,23,17,5
41,26,178,23,18,5
41,27,179,24,19,5
41,28,181,24,19,5
41,29,181,24,19,5
41,30,184,25,21,5
41,31,183,29,17,5
41,32,183,39,13,5
41,33,174,29,0,5
41,34,190,35,13,5
41,35,195,35,19,5
41,36,191,30,20,5
41,37,185,36,29,5
41,38,178,51,44,5
41,39,178,80,71,20
41,40,152,89,74,2
41,41,81,46,27,24
41,42,11,0,0,3
41,43,23,20,1,3
41,44,6,0,0,3
41,45,38,25,17,3
41,46,58,34,32,24
41,47,69,48,45,24
41,48,48,41,35,3
41,49,43,40,31,3
41,50,66,56,46,24
41,51,54,36,24,24
41,52,55,26,12,24
41,53,56,18,0,24
41,54,140,92,69,2
41,55,169,115,87,2
41,56,195,141,107,7
41,57,193,143,108,7
41,58,185,142,110,2
41,59,168,134,109,2
41,60,135,113,99,2
41,61,93,84,77,24
41,62,51,52,54,24
41,63,17,33,46,3
41,64,82,116,141,26
41,65,112,155,187,29
41,66,115,156,186,29
41,67,145,180,210,29
41,68,149,178,208,29
41,69,147,168,197,29
41,70,180,194,221,29
41,71,156,162,188,29
41,72,167,167,193,29
41,73,189,182,213,29
41,74,224,214,249,21
41,75,242,231,255,21
41,76,211,202,249,21
41,77,160,151,204,29
41,78,143,135,194,29
41,79,158,152,212,29
41,80,160,151,214,29
41,81,168,159,216,29
41,82,164,155,202,29
41,83,180,169,201,29
41,84,245,234,248,21
41,85,245,234,232,21
41,86,190,177,160,7
41,87,207,193,164,7
41,88,255,245,206,21
41,89,254,237,194,21
41,90,187,168,126,7
41,91,223,204,164,7
41,92,253,233,200,21
41,93,233,212,185,21
41,94,180,158,135,7
41,95,202,180,159,7
41,96,252,231,214,21
41,97,226,206,195,21
41,98,189,171,169,7
41,99,164,147,157,29
41,100,160,145,168,29
41,101,165,151,187,29
41,102,157,148,195,29
41,103,144,136,193,29
41,104,143,137,201,29
41,105,137,132,198,29
41,106,126,124,189,22
41,107,116,114,177,22
41,108,108,107,165,26
41,109,106,103,156,26
41,110,104,102,152,26
41,111,105,101,151,26
41,112,114,110,161,26
41,113,105,101,152,26
41,114,99,95,146,26
41,115,106,102,152,26
41,116,110,106,156,26
41,117,96,93,140,26
41,118,85,82,129,26
41,119,89,85,135,26
41,120,83,79,129,26
41,121,87,83,134,26
41,122,107,102,158,26
41,123,139,134,192,22
41,124,157,151,211,12
41,125,150,144,206,12
41,126,130,124,188,22
41,127,116,109,176,22
41,128,121,114,182,22
41,129,123,116,184,22
41,130,130,123,191,22
41,131,140,133,201,12
41,132,151,144,212,12
41,133,158,151,219,12
41,134,160,153,221,12
41,135,159,152,220,12
41,136,158,151,219,12
41,137,159,152,220,12
41,138,150,143,211,12
41,139,150,143,211,12
41,140,161,154,222,12
41,141,161,154,222,12
41,142,152,145,213,12
41,143,153,146,216,12
41,144,154,148,220,12
41,145,150,145,212,12
41,146,146,141,199,12
41,147,122,118,168,22
41,148,82,80,120,10
41,149,12,10,49,27
41,150,134,128,172,22
41,151,144,138,186,12
41,152,144,136,193,12
41,153,144,136,196,12
41,154,146,136,196,12
41,155,130,122,171,22
41,156,25,19,53,27
41,157,0,0,14,27
41,158,7,7,7,27
41,159,3,5,0,27
42,0,55,83,107,8
42,1,54,80,103,8
42,2,50,75,97,8
42,3,49,72,90,8
42,4,51,74,90,8
42,5,52,75,91,8
42,6,46,72,85,8
42,7,39,65,78,8
42,8,38,60,73,8
42,9,45,53,64,8
42,10,57,45,57,8
42,11,76,39,47,24
42,12,103,33,41,24
42,13,128,29,32,24
42,14,147,23,25,5
42,15,156,18,16,5
42,16,161,19,15,5
42,17,163,20,14,5
42,18,164,21,15,5
42,19,165,22,16,5
42,20,166,23,17,5
42,21,168,23,18,5
42,22,169,25,17,5
42,23,172,25,18,5
42,24,171,22,16,5
42,25,173,24,18,5
42,26,177,25,20,5
42,27,177,25,20,5
42,28,178,25,19,5
42,29,179,26,20,5
42,30,181,28,22,5
42,31,184,30,18,5
42,32,196,40,15,5
42,33,181,23,0,5
42,34,204,45,23,5
42,35,187,36,19,5
42,36,172,34,21,5
42,37,191,73,63,20
42,38,170,82,72,20
42,39,140,84,71,2
42,40,110,87,71,24
42,41,43,44,26,3
42,42,4,19,0,3
42,43,46,63,45,8
42,44,70,76,64,8
42,45,94,87,81,8
42,46,91,67,67,24
42,47,89,69,68,24
42,48,101,104,97,2
42,49,108,120,110,2
42,50,120,123,114,2
42,51,99,95,84,2
42,52,91,77,66,24
42,53,83,60,46,24
42,54,136,105,85,2
42,55,154,118,94,2
42,56,144,107,78,2
42,57,156,121,89,2
42,58,168,137,106,2
42,59,179,153,126,7
42,60,189,171,151,7
42,61,175,163,151,7
42,62,115,110,104,2
42,63,48,53,57,23
42,64,83,106,122,26
42,65,103,134,155,26
42,66,18,45,66,23
42,67,82,103,124,26
42,68,198,213,234,21
42,69,170,178,199,29
42,70,165,167,190,29
42,71,192,190,214,29
42,72,183,177,203,29
42,73,190,181,210,29
42,74,207,196,230,21
42,75,232,220,255,21
42,76,236,225,255,21
42,77,202,190,236,21
42,78,163,153,203,29
42,79,150,141,194,29
42,80,154,146,205,29
42,81,170,161,216,29
42,82,160,151,196,29
42,83,185,175,209,29
42,84,250,239,255,21
42,85,218,206,208,21
42,86,171,159,147,7
42,87,239,224,201,21
42,88,255,245,215,21
42,89,232,213,180,21
42,90,192,173,140,7
42,91,253,232,201,21
42,92,243,221,197,21
42,93,202,180,159,7
42,94,183,160,144,7
42,95,235,213,202,21
42,96,247,228,222,21
42,97,193,174,176,7
42,98,152,136,146,22
42,99,159,146,164,29
42,100,174,163,195,29
42,101,164,155,198,29
42,102,143,136,190,29
42,103,130,125,189,22
42,104,128,126,192,22
42,105,127,124,193,22
42,106,124,121,190,22
42,107,117,115,180,22
42,108,111,107,166,26
42,109,108,103,159,26
42,110,108,104,154,26
42,111,110,106,156,26
42,112,102,98,149,26
42,113,108,103,157,26
42,114,106,101,155,26
42,115,98,94,145,26
42,116,91,87,138,26
42,117,82,78,129,26
42,118,81,77,128,26
42,119,90,86,137,26
42,120,93,89,140,26
42,121,112,107,161,26
42,122,136,131,187,22
42,123,150,145,203,12
42,124,148,142,204,12
42,125,135,129,193,22
42,126,121,115,179,22
42,127,112,105,172,22
42,128,115,108,176,22
42,129,127,120,188,22
42,130,143,136,204,12
42,131,154,147,215,12
42,132,158,151,219,12
42,133,158,151,219,12
42,134,158,151,219,12
42,135,159,152,220,12
42,136,154,147,215,12
42,137,155,148,216,12
42,138,151,144,212,12
42,139,150,143,211,12
42,140,158,151,219,12
42,141,157,150,218,12
42,142,152,145,213,12
42,143,153,146,216,12
42,144,154,148,222,12
42,145,147,141,211,12
42,146,143,138,196,12
42,147,131,128,175,22
42,148,84,82,119,26
42,149,7,6,40,27
42,150,116,111,151,22
42,151,147,141,189,12
42,152,144,136,195,12
42,153,150,141,204,12
42,154,140,130,191,12
42,155,148,139,192,12
42,156,54,48,84,10
42,157,0,0,16,27
42,158,4,4,6,27
42,159,6,7,1,27
43,0,53,84,105,8
43,1,53,81,102,8
43,2,50,75,95,8
43,3,49,72,90,8
43,4,52,73,90,8
43,5,53,74,91,8
43,6,49,71,85,8
43,7,44,63,78,8
43,8,42,58,73,8
43,9,50,52,65,8
43,10,63,46,56,8
43,11,84,38,48,24
43,12,110,34,38,24
43,13,134,28,30,24
43,14,154,22,20,5
43,15,162,19,15,5
43,16,162,21,14,5
43,17,162,21,14,5
43,18,163,22,15,5
43,19,164,23,16,5
43,20,166,23,17,5
43,21,169,25,17,5
43,22,169,25,17,5
43,23,172,25,18,5
43,24,170,23,15,5
43,25,173,24,17,5
43,26,175,26,19,5
43,27,178,27,20,5
43,28,178,27,18,5
43,29,180,27,19,5
43,30,182,29,21,5
43,31,188,30,18,5
43,32,201,32,9,5
43,33,194,26,0,5
43,34,206,50,27,5
43,35,171,34,15,5
43,36,171,58,42,5
43,37,203,117,104,2
43,38,150,97,83,2
43,39,92,66,53,24
43,40,89,87,72,24
43,41,35,49,32,3
43,42,2,23,6,3
43,43,40,57,41,3
43,44,111,115,101,2
43,45,156,148,137,2
43,46,162,139,131,2
43,47,177,159,149,7
43,48,147,151,137,2
43,49,144,157,140,2
43,50,121,127,115,2
43,51,102,100,88,2
43,52,107,97,87,2
43,53,113,95,83,2
43,54,136,113,97,2
43,55,135,108,87,2
43,56,130,104,77,2
43,57,141,116,85,2
43,58,149,126,94,2
43,59,152,131,102,2
43,60,153,135,111,2
43,61,137,121,105,2
43,62,90,76,65,24
43,63,36,31,27,11
43,64,35,44,49,3
43,65,85,102,110,26
43,66,5,18,27,3
43,67,0,1,12,3
43,68,107,109,121,2
43,69,173,171,185,29
43,70,190,183,201,29
43,71,180,171,192,29
43,72,194,184,209,29
43,73,197,186,216,21
43,74,207,196,230,21
43,75,217,205,241,21
43,76,230,218,255,21
43,77,237,225,255,21
43,78,208,196,236,21
43,79,160,149,192,29
43,80,154,145,198,29
43,81,162,155,207,29
43,82,160,153,197,29
43,83,186,176,210,29
43,84,226,214,234,21
43,85,208,197,203,21
43,86,197,184,178,7
43,87,251,238,222,21
43,88,228,211,191,21
43,89,204,186,162,7
43,90,243,225,201,21
43,91,246,228,206,21
43,92,213,194,177,7
43,93,178,159,145,7
43,94,242,222,213,21
43,95,245,226,222,21
43,96,195,178,184,7
43,97,161,147,162,29
43,98,149,137,157,22
43,99,169,158,188,29
43,100,173,165,206,29
43,101,148,141,192,29
43,102,127,123,182,22
43,103,126,124,190,22
43,104,123,122,192,22
43,105,124,122,195,22
43,106,124,121,190,22
43,107,120,115,181,22
43,108,112,106,166,26
43,109,109,102,156,26
43,110,109,102,153,26
43,111,112,105,156,26
43,112,91,86,140,26
43,113,104,99,153,26
43,114,99,94,148,26
43,115,81,76,130,26
43,116,82,78,129,26
43,117,94,90,141,26
43,118,98,94,145,26
43,119,96,92,143,26
43,120,116,111,165,22
43,121,136,131,187,22
43,122,150,145,203,12
43,123,143,137,197,12
43,124,128,122,186,22
43,125,120,113,180,22
43,126,116,109,176,22
43,127,114,107,175,22
43,128,121,114,182,22
43,129,134,127,195,22
43,130,151,144,212,12
43,131,160,153,221,12
43,132,161,154,222,12
43,133,157,150,218,12
43,134,155,148,216,12
43,135,155,148,216,12
43,136,152,145,213,12
43,137,153,146,214,12
43,138,152,145,213,12
43,139,153,146,214,12
43,140,156,149,217,12
43,141,156,149,217,12
43,142,153,146,214,12
43,143,153,146,216,12
43,144,151,145,219,12
43,145,144,138,208,12
43,146,142,137,195,12
43,147,142,139,184,12
43,148,88,87,121,26
43,149,5,4,36,27
43,150,98,94,131,26
43,151,153,147,193,12
43,152,144,136,195,12
43,153,144,135,200,12
43,154,143,132,198,12
43,155,148,139,196,12
43,156,95,88,129,26
43,157,0,0,18,27
43,158,5,5,7,27
43,159,3,4,0,27
44,0,53,84,104,8
44,1,51,82,102,8
44,2,49,76,95,8
44,3,49,72,90,8
44,4,54,73,90,8
44,5,56,73,91,8
44,6,52,69,87,8
44,7,48,61,78,8
44,8,48,55,73,8
44,9,57,51,65,8
44,10,71,45,56,24
44,11,91,40,47,24
44,12,115,33,35,24
44,13,139,27,25,5
44,14,157,22,16,5
44,15,166,19,12,5
44,16,164,19,14,5
44,17,164,21,17,5
44,18,164,21,15,5
44,19,166,23,17,5
44,20,168,24,16,5
44,21,169,25,17,5
44,22,172,25,18,5
44,23,173,24,17,5
44,24,173,25,15,5
44,25,176,25,16,5
44,26,180,28,17,5
44,27,182,28,18,5
44,28,182,28,16,5
44,29,183,29,17,5
44,30,186,32,20,5
44,31,194,31,16,5
44,32,210,31,11,5
44,33,206,32,8,5
44,34,196,45,24,5
44,35,169,50,28,5
44,36,174,92,71,20
44,37,174,121,103,2
44,38,110,84,69,24
44,39,73,67,53,24
44,40,48,51,40,24
44,41,1,9,0,3
44,42,46,49,38,3
44,43,115,113,98,2
44,44,166,158,139,7
44,45,182,165,145,7
44,46,173,151,127,7
44,47,164,147,121,2
44,48,136,132,105,2
44,49,138,138,114,2
