X,Y,R,G,B,Assignments
39,108,123,120,175,14
39,109,105,102,155,11
39,110,79,79,129,11
39,111,101,99,148,11
39,112,92,88,138,11
39,113,85,82,129,11
39,114,94,91,138,11
39,115,108,105,150,11
39,116,105,102,147,11
39,117,96,93,136,11
39,118,92,89,132,11
39,119,91,88,133,11
39,120,93,90,135,11
39,121,103,100,147,11
39,122,92,88,139,11
39,123,85,80,134,11
39,124,120,115,171,14
39,125,161,156,214,2
39,126,161,155,215,2
39,127,139,133,195,2
39,128,137,130,197,14
39,129,127,120,188,14
39,130,123,116,184,14
39,131,127,120,188,14
39,132,134,127,195,14
39,133,149,142,210,2
39,134,162,155,223,2
39,135,163,156,224,2
39,136,154,147,215,2
39,137,158,151,219,2
39,138,155,148,216,2
39,139,153,146,214,2
39,140,156,149,217,2
39,141,155,148,216,2
39,142,152,145,213,2
39,143,156,149,217,2
39,144,158,153,220,2
39,145,143,138,204,2
39,146,154,149,207,2
39,147,124,119,173,14
39,148,65,61,111,17
39,149,25,22,69,13
39,150,142,135,186,2
39,151,146,139,191,2
39,152,147,139,196,2
39,153,142,134,191,2
39,154,166,158,209,2
39,155,95,88,129,11
39,156,0,0,21,13
39,157,12,10,21,13
39,158,8,9,4,13
39,159,4,6,0,13
40,0,56,81,111,12
40,1,54,80,105,12
40,2,50,75,97,12
40,3,49,72,90,12
40,4,49,75,90,12
40,5,49,77,89,12
40,6,42,74,85,12
40,7,35,67,78,12
40,8,33,63,73,12
40,9,34,56,67,12
40,10,43,47,58,12
40,11,61,41,52,12
40,12,88,38,47,27
40,13,111,34,42,27
40,14,129,28,36,27
40,15,142,21,26,10
40,16,156,21,18,10
40,17,162,19,13,10
40,18,163,20,14,10
40,19,164,21,15,10
40,20,167,22,17,10
40,21,170,23,16,10
40,22,172,23,17,10
40,23,174,22,17,10
40,24,174,21,15,10
40,25,177,22,17,10
40,26,180,23,18,10
40,27,182,23,19,10
40,28,183,21,18,10
40,29,185,22,17,10
40,30,187,24,19,10
40,31,184,27,18,10
40,32,170,28,8,10
40,33,178,36,12,10
40,34,181,26,8,10
40,35,194,28,16,10
40,36,211,38,31,10
40,37,197,28,23,10
40,38,184,31,25,10
40,39,186,55,45,10
40,40,176,76,61,7
40,41,147,76,58,27
40,42,72,24,4,27
40,43,57,22,2,27
40,44,22,0,0,0
40,45,37,7,0,0
40,46,34,0,0,0
40,47,36,1,0,0
40,48,44,16,5,0
40,49,22,0,0,0
40,50,49,16,1,0
40,51,52,10,0,0
40,52,66,15,0,27
40,53,68,8,0,27
40,54,148,79,48,27
40,55,158,83,51,7
40,56,195,119,83,23
40,57,188,118,84,23
40,58,171,112,82,23
40,59,130,85,64,23
40,60,59,32,23,27
40,61,7,0,0,0
40,62,2,6,17,0
40,63,25,46,67,18
40,64,44,87,121,12
40,65,97,149,189,19
40,66,136,188,227,19
40,67,147,195,233,19
40,68,146,189,224,19
40,69,151,185,220,19
40,70,163,188,218,19
40,71,158,173,202,19
40,72,188,193,222,15
40,73,194,194,222,15
40,74,211,205,239,15
40,75,209,201,242,15
40,76,177,169,220,19
40,77,158,150,209,19
40,78,158,153,219,19
40,79,159,154,221,19
40,80,164,157,224,19
40,81,163,153,214,19
40,82,170,160,210,19
40,83,176,165,199,19
40,84,231,220,234,15
40,85,255,252,248,15
40,86,222,209,190,15
40,87,183,168,135,24
40,88,235,220,179,15
40,89,255,241,195,15
40,90,231,210,165,24
40,91,190,169,126,24
40,92,250,228,191,15
40,93,248,225,193,15
40,94,229,205,177,15
40,95,178,154,128,24
40,96,224,200,174,24
40,97,245,223,200,15
40,98,232,210,197,15
40,99,178,158,157,24
40,100,144,126,140,14
40,101,153,137,164,14
40,102,164,152,192,19
40,103,159,149,199,19
40,104,156,147,204,19
40,105,145,139,199,19
40,106,131,127,188,14
40,107,116,115,175,14
40,108,108,107,164,11
40,109,102,102,154,11
40,110,100,98,148,11
40,111,98,96,145,11
40,112,96,92,142,11
40,113,104,100,150,11
40,114,108,104,154,11
40,115,107,104,151,11
40,116,105,102,149,11
40,117,99,96,143,11
40,118,100,97,144,11
40,119,111,108,155,11
40,120,100,97,144,11
40,121,78,74,124,11
40,122,75,70,124,11
40,123,107,102,158,11
40,124,142,137,195,2
40,125,151,145,205,2
40,126,143,137,199,2
40,127,137,131,195,14
40,128,127,120,187,14
40,129,120,113,181,14
40,130,118,111,179,14
40,131,127,120,188,14
40,132,144,137,205,2
40,133,156,149,217,2
40,134,158,151,219,2
40,135,155,148,216,2
40,136,162,155,223,2
40,137,162,155,223,2
40,138,151,144,212,2
40,139,150,143,211,2
40,140,164,157,225,2
40,141,163,156,224,2
40,142,153,146,214,2
40,143,154,147,215,2
40,144,154,148,218,2
40,145,152,147,213,2
40,146,147,142,200,2
40,147,117,113,164,14
40,148,81,78,123,11
40,149,17,14,57,13
40,150,146,140,186,2
40,151,145,138,189,2
40,152,144,136,193,2
40,153,136,128,187,14
40,154,153,144,199,2
40,155,110,103,147,11
40,156,12,7,37,13
40,157,0,0,11,13
40,158,11,11,9,13
40,159,0,2,0,13
41,0,56,82,107,12
41,1,54,80,105,12
41,2,50,75,97,12
41,3,49,72,90,12
41,4,51,74,90,12
41,5,50,76,89,12
41,6,44,74,85,12
41,7,37,67,78,12
41,8,35,62,73,12
41,9,38,55,65,12
41,10,49,46,57,12
41,11,69,39,49,27
41,12,96,35,43,27
41,13,121,32,38,27
41,14,139,26,30,10
41,15,149,19,21,10
41,16,159,20,15,10
41,17,162,19,11,10
41,18,163,20,12,10
41,19,165,21,13,10
41,20,167,23,15,10
41,21,170,23,16,10
41,22,172,23,17,10
41,23,172,23,17,10
41,24,173,22,15,10
41,25,176,23,17,10
41,26,178,23,18,10
41,27,179,24,19,10
41,28,181,24,19,10
41,29,181,24,19,10
41,30,184,25,21,10
41,31,183,29,17,10
41,32,183,39,13,10
41,33,174,29,0,10
41,34,190,35,13,10
41,35,195,35,19,10
41,36,191,30,20,10
41,37,185,36,29,10
41,38,178,51,44,10
41,39,178,80,71,7
41,40,152,89,74,23
41,41,81,46,27,27
41,42,11,0,0,0
41,43,23,20,1,0
41,44,6,0,0,0
41,45,38,25,17,0
41,46,58,34,32,27
41,47,69,48,45,27
41,48,48,41,35,0
41,49,43,40,31,0
41,50,66,56,46,27
41,51,54,36,24,27
41,52,55,26,12,27
41,53,56,18,0,27
41,54,140,92,69,23
41,55,169,115,87,23
41,56,195,141,107,23
41,57,193,143,108,23
41,58,185,142,110,23
41,59,168,134,109,23
41,60,135,113,99,23
41,61,93,84,77,27
41,62,51,52,54,27
41,63,17,33,46,0
41,64,82,116,141,11
41,65,112,155,187,19
41,66,115,156,186,19
41,67,145,180,210,19
41,68,149,178,208,19
41,69,147,168,197,19
41,70,180,194,221,19
41,71,156,162,188,19
41,72,167,167,193,19
41,73,189,182,213,19
41,74,224,214,249,15
41,75,242,231,255,15
41,76,211,202,249,15
41,77,160,151,204,19
41,78,143,135,194,19
41,79,158,152,212,19
41,80,160,151,214,19
41,81,168,159,216,19
41,82,164,155,202,19
41,83,180,169,201,19
41,84,245,234,248,15
41,85,245,234,232,15
41,86,190,177,160,24
41,87,207,193,164,24
41,88,255,245,206,15
41,89,254,237,194,15
41,90,187,168,126,24
41,91,223,204,164,24
41,92,253,233,200,15
41,93,233,212,185,15
41,94,180,158,135,24
41,95,202,180,159,24
41,96,252,231,214,15
41,97,226,206,195,15
41,98,189,171,169,24
41,99,164,147,157,19
41,100,160,145,168,19
41,101,165,151,187,19
41,102,157,148,195,19
41,103,144,136,193,19
41,104,143,137,201,19
41,105,137,132,198,19
41,106,126,124,189,14
41,107,116,114,177,14
41,108,108,107,165,11
41,109,106,103,156,11
41,110,104,102,152,11
41,111,105,101,151,11
41,112,114,110,161,14
41,113,105,101,152,11
41,114,99,95,146,11
41,115,106,102,152,11
41,116,110,106,156,11
41,117,96,93,140,11
41,118,85,82,129,11
41,119,89,85,135,11
41,120,83,79,129,11
41,121,87,83,134,11
41,122,107,102,158,11
41,123,139,134,192,14
41,124,157,151,211,2
41,125,150,144,206,2
41,126,130,124,188,14
41,127,116,109,176,14
41,128,121,114,182,14
41,129,123,116,184,14
41,130,130,123,191,14
41,131,140,133,201,2
41,132,151,144,212,2
41,133,158,151,219,2
41,134,160,153,221,2
41,135,159,152,220,2
41,136,158,151,219,2
41,137,159,152,220,2
41,138,150,143,211,2
41,139,150,143,211,2
41,140,161,154,222,2
41,141,161,154,222,2
41,142,152,145,213,2
41,143,153,146,216,2
41,144,154,148,220,2
41,145,150,145,212,2
41,146,146,141,199,2
41,147,122,118,168,14
41,148,82,80,120,11
41,149,12,10,49,13
41,150,134,128,172,14
41,151,144,138,186,2
41,152,144,136,193,2
41,153,144,136,196,2
41,154,146,136,196,2
41,155,130,122,171,14
41,156,25,19,53,13
41,157,0,0,14,13
41,158,7,7,7,13
41,159,3,5,0,13
42,0,55,83,107,12
42,1,54,80,103,12
42,2,50,75,97,12
42,3,49,72,90,12
42,4,51,74,90,12
42,5,52,75,91,12
42,6,46,72,85,12
42,7,39,65,78,12
42,8,38,60,73,12
42,9,45,53,64,12
42,10,57,45,57,12
42,11,76,39,47,27
42,12,103,33,41,27
42,13,128,29,32,27
42,14,147,23,25,10
42,15,156,18,16,10
42,16,161,19,15,10
42,17,163,20,14,10
42,18,164,21,15,10
42,19,165,22,16,10
42,20,166,23,17,10
42,21,168,23,18,10
42,22,169,25,17,10
42,23,172,25,18,10
42,24,171,22,16,10
42,25,173,24,18,10
42,26,177,25,20,10
42,27,177,25,20,10
42,28,178,25,19,10
42,29,179,26,20,10
42,30,181,28,22,10
42,31,184,30,18,10
42,32,196,40,15,10
42,33,181,23,0,10
42,34,204,45,23,10
42,35,187,36,19,10
42,36,172,34,21,10
42,37,191,73,63,7
42,38,170,82,72,23
42,39,140,84,71,23
42,40,110,87,71,27
42,41,43,44,26,0
42,42,4,19,0,0
42,43,46,63,45,12
42,44,70,76,64,12
42,45,94,87,81,27
42,46,91,67,67,27
42,47,89,69,68,27
42,48,101,104,97,23
42,49,108,120,110,23
42,50,120,123,114,23
42,51,99,95,84,23
42,52,91,77,66,27
42,53,83,60,46,27
42,54,136,105,85,23
42,55,154,118,94,23
42,56,144,107,78,23
42,57,156,121,89,23
42,58,168,137,106,23
42,59,179,153,126,24
42,60,189,171,151,24
42,61,175,163,151,24
42,62,115,110,104,23
42,63,48,53,57,18
42,64,83,106,122,11
42,65,103,134,155,11
42,66,18,45,66,18
42,67,82,103,124,11
42,68,198,213,234,15
42,69,170,178,199,19
42,70,165,167,190,19
42,71,192,190,214,15
42,72,183,177,203,19
42,73,190,181,210,19
42,74,207,196,230,15
42,75,232,220,255,15
42,76,236,225,255,15
42,77,202,190,236,15
42,78,163,153,203,19
42,79,150,141,194,19
42,80,154,146,205,19
42,81,170,161,216,19
42,82,160,151,196,19
42,83,185,175,209,19
42,84,250,239,255,15
42,85,218,206,208,15
42,86,171,159,147,24
42,87,239,224,201,15
42,88,255,245,215,15
42,89,232,213,180,15
42,90,192,173,140,24
42,91,253,232,201,15
42,92,243,221,197,15
42,93,202,180,159,24
42,94,183,160,144,24
42,95,235,213,202,15
42,96,247,228,222,15
42,97,193,174,176,24
42,98,152,136,146,14
42,99,159,146,164,19
42,100,174,163,195,19
42,101,164,155,198,19
42,102,143,136,190,19
42,103,130,125,189,14
42,104,128,126,192,14
42,105,127,124,193,14
42,106,124,121,190,14
42,107,117,115,180,14
42,108,111,107,166,11
42,109,108,103,159,11
42,110,108,104,154,11
42,111,110,106,156,11
42,112,102,98,149,11
42,113,108,103,157,11
42,114,106,101,155,11
42,115,98,94,145,11
42,116,91,87,138,11
42,117,82,78,129,11
42,118,81,77,128,11
42,119,90,86,137,11
42,120,93,89,140,11
42,121,112,107,161,14
42,122,136,131,187,14
42,123,150,145,203,2
42,124,148,142,204,2
42,125,135,129,193,14
42,126,121,115,179,14
42,127,112,105,172,14
42,128,115,108,176,14
42,129,127,120,188,14
42,130,143,136,204,2
42,131,154,147,215,2
42,132,158,151,219,2
42,133,158,151,219,2
42,134,158,151,219,2
42,135,159,152,220,2
42,136,154,147,215,2
42,137,155,148,216,2
42,138,151,144,212,2
42,139,150,143,211,2
42,140,158,151,219,2
42,141,157,150,218,2
42,142,152,145,213,2
42,143,153,146,216,2
42,144,154,148,222,2
42,145,147,141,211,2
42,146,143,138,196,2
42,147,131,128,175,14
42,148,84,82,119,11
42,149,7,6,40,13
42,150,116,111,151,14
42,151,147,141,189,2
42,152,144,136,195,2
42,153,150,141,204,2
42,154,140,130,191,2
42,155,148,139,192,2
42,156,54,48,84,17
42,157,0,0,16,13
42,158,4,4,6,13
42,159,6,7,1,13
43,0,53,84,105,12
43,1,53,81,102,12
43,2,50,75,95,12
43,3,49,72,90,12
43,4,52,73,90,12
43,5,53,74,91,12
43,6,49,71,85,12
43,7,44,63,78,12
43,8,42,58,73,12
43,9,50,52,65,12
43,10,63,46,56,12
43,11,84,38,48,27
43,12,110,34,38,27
43,13,134,28,30,27
43,14,154,22,20,10
43,15,162,19,15,10
43,16,162,21,14,10
43,17,162,21,14,10
43,18,163,22,15,10
43,19,164,23,16,10
43,20,166,23,17,10
43,21,169,25,17,10
43,22,169,25,17,10
43,23,172,25,18,10
43,24,170,23,15,10
43,25,173,24,17,10
43,26,175,26,19,10
43,27,178,27,20,10
43,28,178,27,18,10
43,29,180,27,19,10
43,30,182,29,21,10
43,31,188,30,18,10
43,32,201,32,9,10
43,33,194,26,0,10
43,34,206,50,27,10
43,35,171,34,15,10
43,36,171,58,42,10
43,37,203,117,104,23
43,38,150,97,83,23
43,39,92,66,53,27
43,40,89,87,72,27
43,41,35,49,32,0
43,42,2,23,6,0
43,43,40,57,41,0
43,44,111,115,101,23
43,45,156,148,137,23
43,46,162,139,131,23
43,47,177,159,149,24
43,48,147,151,137,23
43,49,144,157,140,23
43,50,121,127,115,23
43,51,102,100,88,23
43,52,107,97,87,23
43,53,113,95,83,23
43,54,136,113,97,23
43,55,135,108,87,23
43,56,130,104,77,23
43,57,141,116,85,23
43,58,149,126,94,23
43,59,152,131,102,23
43,60,153,135,111,23
43,61,137,121,105,23
43,62,90,76,65,27
43,63,36,31,27,30
43,64,35,44,49,0
43,65,85,102,110,11
43,66,5,18,27,0
43,67,0,1,12,0
43,68,107,109,121,23
43,69,173,171,185,19
43,70,190,183,201,19
43,71,180,171,192,19
43,72,194,184,209,19
43,73,197,186,216,15
43,74,207,196,230,15
43,75,217,205,241,15
43,76,230,218,255,15
43,77,237,225,255,15
43,78,208,196,236,15
43,79,160,149,192,19
43,80,154,145,198,19
43,81,162,155,207,19
43,82,160,153,197,19
43,83,186,176,210,19
43,84,226,214,234,15
43,85,208,197,203,15
43,86,197,184,178,24
43,87,251,238,222,15
43,88,228,211,191,15
43,89,204,186,162,24
43,90,243,225,201,15
43,91,246,228,206,15
43,92,213,194,177,24
43,93,178,159,145,24
43,94,242,222,213,15
43,95,245,226,222,15
43,96,195,178,184,24
43,97,161,147,162,19
43,98,149,137,157,14
43,99,169,158,188,19
43,100,173,165,206,19
43,101,148,141,192,19
43,102,127,123,182,14
43,103,126,124,190,14
43,104,123,122,192,14
43,105,124,122,195,14
43,106,124,121,190,14
43,107,120,115,181,14
43,108,112,106,166,14
43,109,109,102,156,11
43,110,109,102,153,11
43,111,112,105,156,11
43,112,91,86,140,11
43,113,104,99,153,11
43,114,99,94,148,11
43,115,81,76,130,11
43,116,82,78,129,11
43,117,94,90,141,11
43,118,98,94,145,11
43,119,96,92,143,11
43,120,116,111,165,14
43,121,136,131,187,14
43,122,150,145,203,2
43,123,143,137,197,2
43,124,128,122,186,14
43,125,120,113,180,14
43,126,116,109,176,14
43,127,114,107,175,14
43,128,121,114,182,14
43,129,134,127,195,14
43,130,151,144,212,2
43,131,160,153,221,2
43,132,161,154,222,2
43,133,157,150,218,2
43,134,155,148,216,2
43,135,155,148,216,2
43,136,152,145,213,2
43,137,153,146,214,2
43,138,152,145,213,2
43,139,153,146,214,2
43,140,156,149,217,2
43,141,156,149,217,2
43,142,153,146,214,2
43,143,153,146,216,2
43,144,151,145,219,2
43,145,144,138,208,2
43,146,142,137,195,2
43,147,142,139,184,2
43,148,88,87,121,11
43,149,5,4,36,13
43,150,98,94,131,11
43,151,153,147,193,2
43,152,144,136,195,2
43,153,144,135,200,2
43,154,143,132,198,2
43,155,148,139,196,2
43,156,95,88,129,11
43,157,0,0,18,13
43,158,5,5,7,13
43,159,3,4,0,13
44,0,53,84,104,12
44,1,51,82,102,12
44,2,49,76,95,12
44,3,49,72,90,12
44,4,54,73,90,12
44,5,56,73,91,12
44,6,52,69,87,12
44,7,48,61,78,12
44,8,48,55,73,12
44,9,57,51,65,12
44,10,71,45,56,27
44,11,91,40,47,27
44,12,115,33,35,27
44,13,139,27,25,10
44,14,157,22,16,10
44,15,166,19,12,10
44,16,164,19,14,10
44,17,164,21,17,10
44,18,164,21,15,10
44,19,166,23,17,10
44,20,168,24,16,10
44,21,169,25,17,10
44,22,172,25,18,10
44,23,173,24,17,10
44,24,173,25,15,10
44,25,176,25,16,10
44,26,180,28,17,10
44,27,182,28,18,10
44,28,182,28,16,10
44,29,183,29,17,10
44,30,186,32,20,10
44,31,194,31,16,10
44,32,210,31,11,10
44,33,206,32,8,10
44,34,196,45,24,10
44,35,169,50,28,10
44,36,174,92,71,23
44,37,174,121,103,23
44,38,110,84,69,27
44,39,73,67,53,27
44,40,48,51,40,27
44,41,1,9,0,0
44,42,46,49,38,0
44,43,115,113,98,23
44,44,166,158,139,24
44,45,182,165,145,24
44,46,173,151,127,23
44,47,164,147,121,23
44,48,136,132,105,23
44,49,138,138,114,23
44,50,115,110,90,23
44,51,122,110,96,23
44,52,139,123,110,23
44,53,154,134,123,23
44,54,151,128,114,23
44,55,130,107,89,23
44,56,124,102,78,23
44,57,125,104,75,23
44,58,130,109,78,23
44,59,139,118,89,23
44,60,140,118,94,23
44,61,130,108,87,23
44,62,118,95,81,23
44,63,106,88,78,23
44,64,96,91,85,23
44,65,75,75,73,27
44,66,103,99,98,23
44,67,66,57,58,27
44,68,20,9,13,30
44,69,113,100,109,23
44,70,205,191,204,15
44,71,188,173,192,19
44,72,180,166,191,19
44,73,197,184,212,19
44,74,231,220,252,15
44,75,238,227,255,15
44,76,221,207,240,15
44,77,232,217,248,15
44,78,235,220,249,15
44,79,201,187,223,15
44,80,161,153,202,19
44,81,151,144,196,19
44,82,159,152,196,19
44,83,175,168,202,19
44,84,181,171,195,19
44,85,207,195,209,15
44,86,239,224,227,15
44,87,237,222,217,15
44,88,201,184,174,24
44,89,208,190,178,24
44,90,247,229,215,15
44,91,220,200,189,15
44,92,192,172,165,24
44,93,200,179,174,24
44,94,255,243,242,15
44,95,220,201,207,15
44,96,157,142,161,19
44,97,156,143,171,19
44,98,164,154,188,19
44,99,171,164,205,19
44,100,158,151,202,19
44,101,131,128,185,14
44,102,120,118,183,14
44,103,127,126,196,14
44,104,124,124,196,14
44,105,127,125,198,14
44,106,126,123,192,14
44,107,121,116,182,14
44,108,112,106,166,14
44,109,107,100,154,11
44,110,108,98,150,11
44,111,109,101,152,11
44,112,111,104,158,11
44,113,97,92,148,11
44,114,83,78,134,11
44,115,86,81,137,11
44,116,107,102,156,11
44,117,116,111,165,14
44,118,106,101,155,11
44,119,96,91,145,11
44,120,130,125,181,14
44,121,144,139,195,2
44,122,149,143,203,2
44,123,135,129,191,14
44,124,120,114,178,14
44,125,116,109,176,14
44,126,116,109,177,14
44,127,112,105,173,14
44,128,140,133,201,2
44,129,146,139,207,2
44,130,155,148,216,2
44,131,162,155,223,2
44,132,163,156,224,2
44,133,160,153,221,2
44,134,155,148,216,2
44,135,152,145,213,2
44,136,154,147,215,2
44,137,152,145,213,2
44,138,154,147,215,2
44,139,156,149,217,2
44,140,156,149,217,2
44,141,156,149,217,2
44,142,155,148,216,2
44,143,152,145,215,2
44,144,145,138,215,2
44,145,142,136,208,2
44,146,143,138,196,2
44,147,152,149,192,2
44,148,90,89,121,11
44,149,5,5,33,13
44,150,82,78,113,17
44,151,159,153,199,2
44,152,143,135,194,2
44,153,133,124,191,14
44,154,150,139,207,2
44,155,135,125,185,14
44,156,133,126,168,14
44,157,11,7,30,13
44,158,7,6,11,13
44,159,0,1,0,13
45,0,50,85,104,12
45,1,51,82,100,12
45,2,49,76,93,12
45,3,49,72,90,12
45,4,55,72,90,12
45,5,59,72,91,12
45,6,56,67,87,12
45,7,52,59,78,12
45,8,52,53,73,12
45,9,61,50,66,12
45,10,77,45,58,27
45,11,97,40,47,27
45,12,121,32,34,27
45,13,142,27,22,10
45,14,160,22,12,10
45,15,168,20,10,10
45,16,166,18,14,10
45,17,165,20,15,10
45,18,166,21,16,10
45,19,167,23,15,10
45,20,170,23,16,10
45,21,171,24,16,10
45,22,173,24,17,10
45,23,176,25,16,10
45,24,177,25,14,10
45,25,180,26,14,10
45,26,184,28,15,10
45,27,186,30,17,10
45,28,187,30,15,10
45,29,189,32,17,10
45,30,191,34,19,10
45,31,200,33,17,10
45,32,223,38,20,10
45,33,213,36,16,10
45,34,186,46,23,10
45,35,186,84,62,7
45,36,176,115,94,23
45,37,117,89,68,27
45,38,71,64,48,27
45,39,77,77,67,27
45,40,51,46,42,27
45,41,8,0,0,0
45,42,118,98,91,23
45,43,200,174,161,24
45,44,191,165,142,24
45,45,170,147,113,23
45,46,165,148,104,23
45,47,131,118,73,23
45,48,143,131,91,23
45,49,149,135,100,23
45,50,126,109,81,23
45,51,144,122,101,23
45,52,144,118,103,23
45,53,169,141,129,23
45,54,170,142,130,23
45,55,155,129,112,23
45,56,148,126,103,23
45,57,132,112,85,23
45,58,131,112,82,23
45,59,146,125,96,23
45,60,152,128,102,23
45,61,145,117,95,23
45,62,146,115,97,23
45,63,153,125,111,23
45,64,141,123,109,23
45,65,147,135,123,23
45,66,144,127,117,23
45,67,125,106,99,23
45,68,144,123,120,23
45,69,112,92,94,23
45,70,100,80,91,23
45,71,223,205,221,15
45,72,197,182,205,19
45,73,191,176,205,19
45,74,217,204,234,15
45,75,237,224,254,15
45,76,225,210,239,15
45,77,225,209,235,15
45,78,241,223,245,15
45,79,237,222,251,15
45,80,184,177,221,19
45,81,154,150,200,19
45,82,154,148,192,19
45,83,163,155,192,19
45,84,154,144,171,19
45,85,198,186,206,19
45,86,247,234,244,15
45,87,209,194,199,15
45,88,196,180,180,24
45,89,225,207,205,15
45,90,192,174,170,24
45,91,195,175,174,24
45,92,191,171,172,24
45,93,231,212,214,15
45,94,216,197,201,15
45,95,182,164,178,19
45,96,161,148,176,19
45,97,165,157,196,19
45,98,169,162,204,19
45,99,159,155,205,19
45,100,142,139,194,19
45,101,128,126,189,14
45,102,123,124,191,14
45,103,126,126,198,14
45,104,128,128,200,14
45,105,127,127,199,14
45,106,125,124,192,14
45,107,121,116,180,14
45,108,115,107,166,14
45,109,110,101,156,11
45,110,111,99,149,11
45,111,109,99,149,11
45,112,115,108,162,14
45,113,103,98,156,11
45,114,107,102,158,11
45,115,123,118,174,14
45,116,119,114,168,14
45,117,94,89,143,11
45,118,96,91,145,11
45,119,125,120,174,14
45,120,145,140,196,2
45,121,143,138,196,2
45,122,131,125,185,14
45,123,115,109,173,14
45,124,110,103,170,14
45,125,120,113,181,14
45,126,131,124,194,14
45,127,135,128,198,14
45,128,157,150,218,2
45,129,157,150,218,2
45,130,159,152,220,2
45,131,162,155,223,2
45,132,164,157,225,2
45,133,162,155,223,2
45,134,157,150,218,2
45,135,153,146,214,2
45,136,157,150,218,2
45,137,151,144,212,2
45,138,154,147,215,2
45,139,157,150,218,2
45,140,155,148,216,2
45,141,156,149,217,2
45,142,155,148,216,2
45,143,147,139,212,2
45,144,139,132,210,2
45,145,143,137,209,2
45,146,145,140,198,2
45,147,160,157,200,2
45,148,89,88,119,11
45,149,4,4,30,13
45,150,65,61,94,17
45,151,159,153,197,2
45,152,143,135,195,2
45,153,130,120,189,14
45,154,150,139,208,2
45,155,129,119,180,14
45,156,151,144,188,2
45,157,46,42,67,13
45,158,5,4,9,13
45,159,0,1,0,13
46,0,50,85,104,12
46,1,50,83,102,12
46,2,49,76,95,12
46,3,50,71,90,12
46,4,56,71,90,12
46,5,60,71,91,12
46,6,58,66,87,12
46,7,55,57,78,12
46,8,55,52,73,12
46,9,66,49,67,12
46,10,82,46,58,27
46,11,101,40,47,27
46,12,123,33,33,27
46,13,144,27,20,10
46,14,163,22,12,10
46,15,171,20,9,10
46,16,168,19,13,10
46,17,167,19,15,10
46,18,168,20,16,10
46,19,170,21,15,10
46,20,173,21,16,10
46,21,176,23,17,10
46,22,178,24,14,10
46,23,178,24,12,10
46,24,181,25,12,10
46,25,185,28,13,10
46,26,189,29,13,10
46,27,191,29,14,10
46,28,193,30,13,10
46,29,195,32,13,10
46,30,197,34,15,10
46,31,205,34,16,10
46,32,224,39,21,10
46,33,217,46,28,10
46,34,184,55,33,10
46,35,202,116,93,23
46,36,167,127,102,23
46,37,86,73,54,27
46,38,65,61,49,27
46,39,58,51,45,27
46,40,46,20,23,0
46,41,52,10,14,0
46,42,200,146,144,24
46,43,234,181,167,24
46,44,208,164,135,24
46,45,185,158,111,24
46,46,181,173,110,24
46,47,150,145,79,23
46,48,183,162,107,24
46,49,173,142,98,23
46,50,133,99,62,23
46,51,142,105,78,23
46,52,119,81,62,27
46,53,162,125,109,23
46,54,193,160,145,24
46,55,198,169,153,24
46,56,162,137,115,23
46,57,144,123,96,23
46,58,140,119,90,23
46,59,152,128,100,23
46,60,160,130,104,23
46,61,155,120,98,23
46,62,156,114,98,23
46,63,158,121,105,23
46,64,147,120,101,23
46,65,133,111,90,23
46,66,146,120,103,23
46,67,152,124,112,23
46,68,154,125,117,23
46,69,154,126,125,23
46,70,139,113,122,23
46,71,139,116,134,23
46,72,198,180,204,19
46,73,197,182,211,19
46,74,199,186,216,15
46,75,217,204,232,15
46,76,236,222,247,15
46,77,232,214,236,15
46,78,231,210,227,15
46,79,246,228,252,15
46,80,222,213,255,15
46,81,185,178,229,19
46,82,154,147,191,19
46,83,159,151,190,19
46,84,160,151,182,19
46,85,182,170,194,19
46,86,216,202,219,15
46,87,191,175,186,19
46,88,188,171,179,24
46,89,214,195,201,15
46,90,168,149,153,24
46,91,183,164,168,24
46,92,198,179,185,24
46,93,216,196,205,15
46,94,181,161,170,19
46,95,167,150,169,19
46,96,174,162,200,19
46,97,170,162,209,19
46,98,163,156,207,19
46,99,149,146,201,19
46,100,137,136,196,19
46,101,129,130,195,14
46,102,124,127,196,14
46,103,122,125,196,14
46,104,125,128,199,14
46,105,125,125,195,14
46,106,122,121,187,14
46,107,119,114,178,14
46,108,118,110,169,14
46,109,116,106,159,14
46,110,118,104,155,11
46,111,116,103,156,11
46,112,107,99,156,11
46,113,116,111,169,14
46,114,127,122,180,14
46,115,123,118,176,14
46,116,99,94,150,11
46,117,79,74,130,11
46,118,103,98,154,11
46,119,150,145,201,2
46,120,144,139,197,2
46,121,132,127,185,14
46,122,116,110,170,14
46,123,108,102,166,14
46,124,115,108,175,14
46,125,132,125,193,14
46,126,150,143,213,2
46,127,160,153,223,2
46,128,158,151,219,2
46,129,158,151,219,2
46,130,160,153,221,2
46,131,160,153,221,2
46,132,159,152,220,2
46,133,157,150,218,2
46,134,155,148,216,2
46,135,153,146,214,2
46,136,159,152,220,2
46,137,149,142,210,2
46,138,151,144,212,2
46,139,156,149,217,2
46,140,154,147,215,2
46,141,156,149,217,2
46,142,154,147,215,2
46,143,141,133,206,2
46,144,135,128,206,2
46,145,146,140,214,2
46,146,149,144,200,2
46,147,163,161,201,2
46,148,84,84,112,11
46,149,1,1,27,13
46,150,49,45,78,17
46,151,152,146,190,2
46,152,144,136,196,2
