,X,Y,R,G,B
6936,43,56,148,127,101
6937,43,57,148,127,101
6938,43,58,148,127,101
6939,43,59,148,127,101
6940,43,60,148,127,101
6941,43,61,148,127,101
6942,43,62,97,44,36
6943,43,63,23,27,27
6944,43,64,12,21,45
6945,43,65,91,96,146
6946,43,66,12,21,45
6947,43,67,12,21,45
6948,43,68,148,127,101
6949,43,69,153,155,207
6950,43,70,153,155,207
6951,43,71,153,155,207
6952,43,72,153,155,207
6953,43,73,229,225,221
6954,43,74,229,225,221
6955,43,75,229,225,221
6956,43,76,229,225,221
6957,43,77,229,225,221
6958,43,78,229,225,221
6959,43,79,153,155,207
6960,43,80,153,155,207
6961,43,81,153,155,207
6962,43,82,153,155,207
6963,43,83,153,155,207
6964,43,84,229,225,221
6965,43,85,229,225,221
6966,43,86,203,177,146
6967,43,87,229,225,221
6968,43,88,229,225,221
6969,43,89,203,177,146
6970,43,90,229,225,221
6971,43,91,229,225,221
6972,43,92,203,177,146
6973,43,93,203,177,146
6974,43,94,229,225,221
6975,43,95,229,225,221
6976,43,96,203,177,146
6977,43,97,153,155,207
6978,43,98,125,123,178
6979,43,99,153,155,207
6980,43,100,153,155,207
6981,43,101,153,155,207
6982,43,102,125,123,178
6983,43,103,125,123,178
6984,43,104,125,123,178
6985,43,105,125,123,178
6986,43,106,125,123,178
6987,43,107,125,123,178
6988,43,108,125,123,178
6989,43,109,91,96,146
6990,43,110,91,96,146
6991,43,111,91,96,146
6992,43,112,91,96,146
6993,43,113,91,96,146
6994,43,114,91,96,146
6995,43,115,91,96,146
6996,43,116,91,96,146
6997,43,117,91,96,146
6998,43,118,91,96,146
6999,43,119,91,96,146
7000,43,120,125,123,178
7001,43,121,125,123,178
7002,43,122,149,149,210
7003,43,123,149,149,210
7004,43,124,125,123,178
7005,43,125,125,123,178
7006,43,126,125,123,178
7007,43,127,125,123,178
7008,43,128,125,123,178
7009,43,129,125,123,178
7010,43,130,149,149,210
7011,43,131,149,149,210
7012,43,132,149,149,210
7013,43,133,149,149,210
7014,43,134,149,149,210
7015,43,135,149,149,210
7016,43,136,149,149,210
7017,43,137,149,149,210
7018,43,138,149,149,210
7019,43,139,149,149,210
7020,43,140,149,149,210
7021,43,141,149,149,210
7022,43,142,149,149,210
7023,43,143,149,149,210
7024,43,144,149,149,210
7025,43,145,149,149,210
7026,43,146,149,149,210
7027,43,147,149,149,210
7028,43,148,91,96,146
7029,43,149,10,9,29
7030,43,150,91,96,146
7031,43,151,149,149,210
7032,43,152,149,149,210
7033,43,153,149,149,210
7034,43,154,149,149,210
7035,43,155,149,149,210
7036,43,156,91,96,146
7037,43,157,10,9,29
7038,43,158,10,9,29
7039,43,159,10,9,29
7040,44,0,46,67,86
7041,44,1,46,67,86
7042,44,2,46,67,86
7043,44,3,46,67,86
7044,44,4,46,67,86
7045,44,5,46,67,86
7046,44,6,46,67,86
7047,44,7,46,67,86
7048,44,8,46,67,86
7049,44,9,46,67,86
7050,44,10,97,44,36
7051,44,11,97,44,36
7052,44,12,97,44,36
7053,44,13,182,30,17
7054,44,14,182,30,17
7055,44,15,182,30,17
7056,44,16,182,30,17
7057,44,17,182,30,17
7058,44,18,182,30,17
7059,44,19,182,30,17
7060,44,20,182,30,17
7061,44,21,182,30,17
7062,44,22,182,30,17
7063,44,23,182,30,17
7064,44,24,182,30,17
7065,44,25,182,30,17
7066,44,26,182,30,17
7067,44,27,182,30,17
7068,44,28,182,30,17
7069,44,29,182,30,17
7070,44,30,182,30,17
7071,44,31,182,30,17
7072,44,32,182,30,17
7073,44,33,182,30,17
7074,44,34,182,30,17
7075,44,35,182,30,17
7076,44,36,148,127,101
7077,44,37,148,127,101
7078,44,38,97,44,36
7079,44,39,97,44,36
7080,44,40,97,44,36
7081,44,41,12,21,45
7082,44,42,12,21,45
7083,44,43,148,127,101
7084,44,44,203,177,146
7085,44,45,203,177,146
7086,44,46,148,127,101
7087,44,47,148,127,101
7088,44,48,148,127,101
7089,44,49,148,127,101
7090,44,50,148,127,101
7091,44,51,148,127,101
7092,44,52,148,127,101
7093,44,53,148,127,101
7094,44,54,148,127,101
7095,44,55,148,127,101
7096,44,56,148,127,101
7097,44,57,148,127,101
7098,44,58,148,127,101
7099,44,59,148,127,101
7100,44,60,148,127,101
7101,44,61,148,127,101
7102,44,62,148,127,101
7103,44,63,148,127,101
7104,44,64,148,127,101
7105,44,65,97,44,36
7106,44,66,148,127,101
7107,44,67,97,44,36
7108,44,68,23,27,27
7109,44,69,148,127,101
7110,44,70,229,225,221
7111,44,71,153,155,207
7112,44,72,153,155,207
7113,44,73,153,155,207
7114,44,74,229,225,221
7115,44,75,229,225,221
7116,44,76,229,225,221
7117,44,77,229,225,221
7118,44,78,229,225,221
7119,44,79,229,225,221
7120,44,80,153,155,207
7121,44,81,153,155,207
7122,44,82,153,155,207
7123,44,83,153,155,207
7124,44,84,153,155,207
7125,44,85,229,225,221
7126,44,86,229,225,221
7127,44,87,229,225,221
7128,44,88,203,177,146
7129,44,89,203,177,146
7130,44,90,229,225,221
7131,44,91,229,225,221
7132,44,92,203,177,146
7133,44,93,203,177,146
7134,44,94,229,225,221
7135,44,95,229,225,221
7136,44,96,153,155,207
7137,44,97,153,155,207
7138,44,98,153,155,207
7139,44,99,153,155,207
7140,44,100,153,155,207
7141,44,101,125,123,178
7142,44,102,125,123,178
7143,44,103,125,123,178
7144,44,104,125,123,178
7145,44,105,125,123,178
7146,44,106,125,123,178
7147,44,107,125,123,178
7148,44,108,125,123,178
7149,44,109,91,96,146
7150,44,110,91,96,146
7151,44,111,91,96,146
7152,44,112,91,96,146
7153,44,113,91,96,146
7154,44,114,91,96,146
7155,44,115,91,96,146
7156,44,116,91,96,146
7157,44,117,125,123,178
7158,44,118,91,96,146
7159,44,119,91,96,146
7160,44,120,125,123,178
7161,44,121,149,149,210
7162,44,122,149,149,210
7163,44,123,125,123,178
7164,44,124,125,123,178
7165,44,125,125,123,178
7166,44,126,125,123,178
7167,44,127,125,123,178
7168,44,128,149,149,210
7169,44,129,149,149,210
7170,44,130,149,149,210
7171,44,131,149,149,210
7172,44,132,149,149,210
7173,44,133,149,149,210
7174,44,134,149,149,210
7175,44,135,149,149,210
7176,44,136,149,149,210
7177,44,137,149,149,210
7178,44,138,149,149,210
7179,44,139,149,149,210
7180,44,140,149,149,210
7181,44,141,149,149,210
7182,44,142,149,149,210
7183,44,143,149,149,210
7184,44,144,149,149,210
7185,44,145,149,149,210
7186,44,146,149,149,210
7187,44,147,149,149,210
7188,44,148,91,96,146
7189,44,149,10,9,29
7190,44,150,43,58,121
7191,44,151,149,149,210
7192,44,152,149,149,210
7193,44,153,125,123,178
7194,44,154,149,149,210
7195,44,155,125,123,178
7196,44,156,125,123,178
7197,44,157,10,9,29
7198,44,158,10,9,29
7199,44,159,10,9,29
7200,45,0,46,67,86
7201,45,1,46,67,86
7202,45,2,46,67,86
7203,45,3,46,67,86
7204,45,4,46,67,86
7205,45,5,46,67,86
7206,45,6,46,67,86
7207,45,7,46,67,86
7208,45,8,46,67,86
7209,45,9,46,67,86
7210,45,10,97,44,36
7211,45,11,97,44,36
7212,45,12,97,44,36
7213,45,13,182,30,17
7214,45,14,182,30,17
7215,45,15,182,30,17
7216,45,16,182,30,17
7217,45,17,182,30,17
7218,45,18,182,30,17
7219,45,19,182,30,17
7220,45,20,182,30,17
7221,45,21,182,30,17
7222,45,22,182,30,17
7223,45,23,182,30,17
7224,45,24,182,30,17
7225,45,25,182,30,17
7226,45,26,182,30,17
7227,45,27,182,30,17
7228,45,28,182,30,17
7229,45,29,182,30,17
7230,45,30,182,30,17
7231,45,31,182,30,17
7232,45,32,182,30,17
7233,45,33,182,30,17
7234,45,34,182,30,17
7235,45,35,213,87,25
7236,45,36,148,127,101
7237,45,37,97,44,36
7238,45,38,97,44,36
7239,45,39,97,44,36
7240,45,40,97,44,36
7241,45,41,12,21,45
7242,45,42,148,127,101
7243,45,43,203,177,146
7244,45,44,203,177,146
7245,45,45,148,127,101
7246,45,46,148,127,101
7247,45,47,148,127,101
7248,45,48,148,127,101
7249,45,49,148,127,101
7250,45,50,148,127,101
7251,45,51,148,127,101
7252,45,52,148,127,101
7253,45,53,148,127,101
7254,45,54,148,127,101
7255,45,55,148,127,101
7256,45,56,148,127,101
7257,45,57,148,127,101
7258,45,58,148,127,101
7259,45,59,148,127,101
7260,45,60,148,127,101
7261,45,61,148,127,101
7262,45,62,148,127,101
7263,45,63,148,127,101
7264,45,64,148,127,101
7265,45,65,148,127,101
7266,45,66,148,127,101
7267,45,67,148,127,101
7268,45,68,148,127,101
7269,45,69,148,127,101
7270,45,70,148,127,101
7271,45,71,229,225,221
7272,45,72,153,155,207
7273,45,73,153,155,207
7274,45,74,229,225,221
7275,45,75,229,225,221
7276,45,76,229,225,221
7277,45,77,229,225,221
7278,45,78,229,225,221
7279,45,79,229,225,221
7280,45,80,153,155,207
7281,45,81,153,155,207
7282,45,82,153,155,207
7283,45,83,153,155,207
7284,45,84,153,155,207
7285,45,85,153,155,207
7286,45,86,229,225,221
7287,45,87,229,225,221
7288,45,88,203,177,146
7289,45,89,229,225,221
7290,45,90,203,177,146
7291,45,91,203,177,146
7292,45,92,203,177,146
7293,45,93,229,225,221
7294,45,94,229,225,221
7295,45,95,153,155,207
7296,45,96,153,155,207
7297,45,97,153,155,207
7298,45,98,153,155,207
7299,45,99,153,155,207
7300,45,100,153,155,207
7301,45,101,125,123,178
7302,45,102,125,123,178
7303,45,103,125,123,178
7304,45,104,125,123,178
7305,45,105,125,123,178
7306,45,106,125,123,178
7307,45,107,125,123,178
7308,45,108,125,123,178
7309,45,109,91,96,146
7310,45,110,91,96,146
7311,45,111,91,96,146
7312,45,112,125,123,178
7313,45,113,91,96,146
7314,45,114,91,96,146
7315,45,115,125,123,178
7316,45,116,125,123,178
7317,45,117,91,96,146
7318,45,118,91,96,146
7319,45,119,125,123,178
7320,45,120,149,149,210
7321,45,121,149,149,210
7322,45,122,125,123,178
7323,45,123,125,123,178
7324,45,124,125,123,178
7325,45,125,125,123,178
7326,45,126,125,123,178
7327,45,127,125,123,178
7328,45,128,149,149,210
7329,45,129,149,149,210
7330,45,130,149,149,210
7331,45,131,149,149,210
7332,45,132,149,149,210
7333,45,133,149,149,210
7334,45,134,149,149,210
7335,45,135,149,149,210
7336,45,136,149,149,210
7337,45,137,149,149,210
7338,45,138,149,149,210
7339,45,139,149,149,210
7340,45,140,149,149,210
7341,45,141,149,149,210
7342,45,142,149,149,210
7343,45,143,149,149,210
7344,45,144,149,149,210
7345,45,145,149,149,210
7346,45,146,149,149,210
7347,45,147,149,149,210
7348,45,148,91,96,146
7349,45,149,10,9,29
7350,45,150,43,58,121
7351,45,151,149,149,210
7352,45,152,149,149,210
7353,45,153,125,123,178
7354,45,154,149,149,210
7355,45,155,125,123,178
7356,45,156,149,149,210
7357,45,157,10,9,29
7358,45,158,10,9,29
7359,45,159,10,9,29
7360,46,0,46,67,86
7361,46,1,46,67,86
7362,46,2,46,67,86
7363,46,3,46,67,86
7364,46,4,46,67,86
7365,46,5,46,67,86
7366,46,6,46,67,86
7367,46,7,46,67,86
7368,46,8,46,67,86
7369,46,9,46,67,86
7370,46,10,97,44,36
7371,46,11,97,44,36
7372,46,12,97,44,36
7373,46,13,182,30,17
7374,46,14,182,30,17
7375,46,15,182,30,17
7376,46,16,182,30,17
7377,46,17,182,30,17
7378,46,18,182,30,17
7379,46,19,182,30,17
7380,46,20,182,30,17
7381,46,21,182,30,17
7382,46,22,182,30,17
7383,46,23,182,30,17
7384,46,24,182,30,17
7385,46,25,182,30,17
7386,46,26,182,30,17
7387,46,27,182,30,17
7388,46,28,182,30,17
7389,46,29,182,30,17
7390,46,30,182,30,17
7391,46,31,182,30,17
7392,46,32,182,30,17
7393,46,33,182,30,17
7394,46,34,182,30,17
7395,46,35,148,127,101
7396,46,36,148,127,101
7397,46,37,97,44,36
7398,46,38,97,44,36
7399,46,39,97,44,36
7400,46,40,12,21,45
7401,46,41,12,21,45
7402,46,42,203,177,146
7403,46,43,203,177,146
7404,46,44,203,177,146
7405,46,45,203,177,146
7406,46,46,203,177,146
7407,46,47,148,127,101
7408,46,48,203,177,146
7409,46,49,148,127,101
7410,46,50,148,127,101
7411,46,51,148,127,101
7412,46,52,97,44,36
7413,46,53,148,127,101
7414,46,54,203,177,146
7415,46,55,203,177,146
7416,46,56,148,127,101
7417,46,57,148,127,101
7418,46,58,148,127,101
7419,46,59,148,127,101
7420,46,60,148,127,101
7421,46,61,148,127,101
7422,46,62,148,127,101
7423,46,63,148,127,101
7424,46,64,148,127,101
7425,46,65,148,127,101
7426,46,66,148,127,101
7427,46,67,148,127,101
7428,46,68,148,127,101
7429,46,69,148,127,101
7430,46,70,148,127,101
7431,46,71,148,127,101
7432,46,72,153,155,207
7433,46,73,153,155,207
7434,46,74,229,225,221
7435,46,75,229,225,221
7436,46,76,229,225,221
7437,46,77,229,225,221
7438,46,78,229,225,221
7439,46,79,229,225,221
7440,46,80,229,225,221
7441,46,81,153,155,207
7442,46,82,153,155,207
7443,46,83,153,155,207
7444,46,84,153,155,207
7445,46,85,153,155,207
7446,46,86,229,225,221
7447,46,87,153,155,207
7448,46,88,203,177,146
7449,46,89,229,225,221
7450,46,90,203,177,146
7451,46,91,203,177,146
7452,46,92,203,177,146
7453,46,93,229,225,221
7454,46,94,153,155,207
7455,46,95,153,155,207
7456,46,96,153,155,207
7457,46,97,153,155,207
7458,46,98,153,155,207
7459,46,99,153,155,207
7460,46,100,153,155,207
7461,46,101,125,123,178
7462,46,102,125,123,178
7463,46,103,125,123,178
7464,46,104,125,123,178
7465,46,105,125,123,178
7466,46,106,125,123,178
7467,46,107,125,123,178
7468,46,108,125,123,178
7469,46,109,125,123,178
7470,46,110,91,96,146
7471,46,111,91,96,146
7472,46,112,91,96,146
7473,46,113,125,123,178
7474,46,114,125,123,178
7475,46,115,125,123,178
7476,46,116,91,96,146
7477,46,117,91,96,146
7478,46,118,91,96,146
7479,46,119,149,149,210
7480,46,120,149,149,210
7481,46,121,125,123,178
7482,46,122,125,123,178
7483,46,123,125,123,178
7484,46,124,125,123,178
7485,46,125,125,123,178
7486,46,126,149,149,210
7487,46,127,149,149,210
7488,46,128,149,149,210
7489,46,129,149,149,210
7490,46,130,149,149,210
7491,46,131,149,149,210
7492,46,132,149,149,210
7493,46,133,149,149,210
7494,46,134,149,149,210
7495,46,135,149,149,210
7496,46,136,149,149,210
7497,46,137,149,149,210
7498,46,138,149,149,210
7499,46,139,149,149,210
7500,46,140,149,149,210
7501,46,141,149,149,210
7502,46,142,149,149,210
7503,46,143,149,149,210
7504,46,144,149,149,210
7505,46,145,149,149,210
7506,46,146,149,149,210
7507,46,147,149,149,210
7508,46,148,91,96,146
7509,46,149,10,9,29
7510,46,150,43,58,121
7511,46,151,149,149,210
7512,46,152,149,149,210
7513,46,153,149,149,210
7514,46,154,149,149,210
7515,46,155,149,149,210
7516,46,156,149,149,210
7517,46,157,91,96,146
7518,46,158,10,9,29
7519,46,159,10,9,29
7520,47,0,46,67,86
7521,47,1,46,67,86
7522,47,2,46,67,86
7523,47,3,46,67,86
7524,47,4,46,67,86
7525,47,5,46,67,86
7526,47,6,46,67,86
7527,47,7,46,67,86
7528,47,8,46,67,86
7529,47,9,46,67,86
7530,47,10,97,44,36
7531,47,11,97,44,36
7532,47,12,97,44,36
7533,47,13,182,30,17
7534,47,14,182,30,17
7535,47,15,182,30,17
7536,47,16,182,30,17
7537,47,17,182,30,17
7538,47,18,182,30,17
7539,47,19,182,30,17
7540,47,20,182,30,17
7541,47,21,182,30,17
7542,47,22,182,30,17
7543,47,23,182,30,17
7544,47,24,182,30,17
7545,47,25,182,30,17
7546,47,26,182,30,17
7547,47,27,182,30,17
7548,47,28,182,30,17
7549,47,29,182,30,17
7550,47,30,182,30,17
7551,47,31,182,30,17
7552,47,32,182,30,17
7553,47,33,213,87,25
7554,47,34,213,87,25
7555,47,35,148,127,101
7556,47,36,148,127,101
7557,47,37,97,44,36
7558,47,38,97,44,36
7559,47,39,12,21,45
7560,47,40,12,21,45
7561,47,41,97,44,36
7562,47,42,229,225,221
7563,47,43,203,177,146
7564,47,44,203,177,146
7565,47,45,203,177,146
7566,47,46,203,177,146
7567,47,47,148,127,101
7568,47,48,148,127,101
7569,47,49,148,127,101
7570,47,50,148,127,101
7571,47,51,203,177,146
7572,47,52,148,127,101
7573,47,53,203,177,146
7574,47,54,203,177,146
7575,47,55,203,177,146
7576,47,56,203,177,146
7577,47,57,203,177,146
7578,47,58,203,177,146
7579,47,59,203,177,146
7580,47,60,203,177,146
7581,47,61,148,127,101
7582,47,62,148,127,101
7583,47,63,148,127,101
7584,47,64,148,127,101
7585,47,65,148,127,101
7586,47,66,148,127,101
7587,47,67,148,127,101
7588,47,68,148,127,101
7589,47,69,148,127,101
7590,47,70,148,127,101
7591,47,71,148,127,101
7592,47,72,148,127,101
7593,47,73,229,225,221
7594,47,74,229,225,221
7595,47,75,229,225,221
7596,47,76,229,225,221
7597,47,77,229,225,221
7598,47,78,229,225,221
7599,47,79,229,225,221
7600,47,80,229,225,221
7601,47,81,229,225,221
7602,47,82,153,155,207
7603,47,83,153,155,207
7604,47,84,153,155,207
7605,47,85,153,155,207
7606,47,86,153,155,207
7607,47,87,153,155,207
7608,47,88,153,155,207
7609,47,89,153,155,207
7610,47,90,153,155,207
7611,47,91,153,155,207
7612,47,92,153,155,207
7613,47,93,153,155,207
7614,47,94,153,155,207
7615,47,95,153,155,207
7616,47,96,153,155,207
7617,47,97,153,155,207
7618,47,98,153,155,207
7619,47,99,153,155,207
7620,47,100,153,155,207
7621,47,101,125,123,178
7622,47,102,125,123,178
7623,47,103,125,123,178
7624,47,104,125,123,178
7625,47,105,125,123,178
7626,47,106,125,123,178
7627,47,107,125,123,178
7628,47,108,125,123,178
7629,47,109,125,123,178
7630,47,110,125,123,178
7631,47,111,125,123,178
7632,47,112,125,123,178
7633,47,113,125,123,178
7634,47,114,91,96,146
7635,47,115,91,96,146
7636,47,116,91,96,146
7637,47,117,91,96,146
7638,47,118,125,123,178
7639,47,119,125,123,178
7640,47,120,125,123,178
7641,47,121,125,123,178
7642,47,122,125,123,178
7643,47,123,125,123,178
7644,47,124,149,149,210
7645,47,125,149,149,210
7646,47,126,149,149,210
7647,47,127,149,149,210
7648,47,128,149,149,210
7649,47,129,149,149,210
7650,47,130,149,149,210
7651,47,131,149,149,210
7652,47,132,149,149,210
7653,47,133,149,149,210
7654,47,134,149,149,210
7655,47,135,149,149,210
7656,47,136,149,149,210
7657,47,137,149,149,210
7658,47,138,149,149,210
7659,47,139,149,149,210
7660,47,140,149,149,210
7661,47,141,149,149,210
7662,47,142,149,149,210
7663,47,143,149,149,210
7664,47,144,149,149,210
7665,47,145,149,149,210
7666,47,146,149,149,210
7667,47,147,149,149,210
7668,47,148,43,58,121
7669,47,149,10,9,29
7670,47,150,10,9,29
7671,47,151,149,149,210
7672,47,152,149,149,210
7673,47,153,149,149,210
7674,47,154,125,123,178
7675,47,155,149,149,210
7676,47,156,125,123,178
7677,47,157,125,123,178
7678,47,158,10,9,29
7679,47,159,10,9,29
7680,48,0,46,67,86
7681,48,1,46,67,86
7682,48,2,46,67,86
7683,48,3,46,67,86
7684,48,4,46,67,86
7685,48,5,46,67,86
7686,48,6,46,67,86
7687,48,7,46,67,86
7688,48,8,46,67,86
7689,48,9,97,44,36
7690,48,10,97,44,36
7691,48,11,97,44,36
7692,48,12,182,30,17
7693,48,13,182,30,17
7694,48,14,182,30,17
7695,48,15,182,30,17
7696,48,16,182,30,17
7697,48,17,182,30,17
7698,48,18,182,30,17
7699,48,19,182,30,17
7700,48,20,182,30,17
7701,48,21,182,30,17
7702,48,22,182,30,17
7703,48,23,182,30,17
7704,48,24,182,30,17
7705,48,25,182,30,17
7706,48,26,182,30,17
7707,48,27,182,30,17
7708,48,28,182,30,17
7709,48,29,182,30,17
7710,48,30,182,30,17
7711,48,31,182,30,17
7712,48,32,213,87,25
7713,48,33,182,30,17
7714,48,34,213,87,25
7715,48,35,203,177,146
7716,48,36,148,127,101
7717,48,37,97,44,36
7718,48,38,97,44,36
7719,48,39,12,21,45
7720,48,40,12,21,45
7721,48,41,203,177,146
7722,48,42,229,225,221
7723,48,43,203,177,146
7724,48,44,203,177,146
7725,48,45,203,177,146
7726,48,46,203,177,146
7727,48,47,148,127,101
7728,48,48,203,177,146
7729,48,49,148,127,101
7730,48,50,97,44,36
7731,48,51,203,177,146
7732,48,52,203,177,146
7733,48,53,203,177,146
7734,48,54,203,177,146
7735,48,55,203,177,146
7736,48,56,229,225,221
7737,48,57,229,225,221
7738,48,58,203,177,146
7739,48,59,203,177,146
7740,48,60,203,177,146
7741,48,61,203,177,146
7742,48,62,148,127,101
7743,48,63,148,127,101
7744,48,64,148,127,101
7745,48,65,148,127,101
7746,48,66,148,127,101
7747,48,67,148,127,101
7748,48,68,148,127,101
7749,48,69,148,127,101
7750,48,70,148,127,101
7751,48,71,148,127,101
7752,48,72,148,127,101
7753,48,73,203,177,146
7754,48,74,229,225,221
7755,48,75,229,225,221
7756,48,76,203,177,146
7757,48,77,229,225,221
7758,48,78,229,225,221
7759,48,79,229,225,221
7760,48,80,229,225,221
7761,48,81,229,225,221
7762,48,82,229,225,221
7763,48,83,153,155,207
7764,48,84,153,155,207
7765,48,85,153,155,207
7766,48,86,153,155,207
7767,48,87,153,155,207
7768,48,88,153,155,207
7769,48,89,153,155,207
7770,48,90,153,155,207
7771,48,91,153,155,207
7772,48,92,153,155,207
7773,48,93,153,155,207
7774,48,94,153,155,207
7775,48,95,153,155,207
7776,48,96,153,155,207
7777,48,97,153,155,207
7778,48,98,153,155,207
7779,48,99,153,155,207
7780,48,100,125,123,178
7781,48,101,125,123,178
7782,48,102,125,123,178
7783,48,103,153,155,207
7784,48,104,153,155,207
7785,48,105,125,123,178
7786,48,106,125,123,178
7787,48,107,125,123,178
7788,48,108,125,123,178
7789,48,109,125,123,178
7790,48,110,125,123,178
7791,48,111,91,96,146
7792,48,112,91,96,146
7793,48,113,91,96,146
7794,48,114,91,96,146
7795,48,115,91,96,146
7796,48,116,91,96,146
7797,48,117,125,123,178
7798,48,118,125,123,178
7799,48,119,125,123,178
7800,48,120,125,123,178
7801,48,121,125,123,178
7802,48,122,125,123,178
7803,48,123,149,149,210
7804,48,124,149,149,210
7805,48,125,149,149,210
7806,48,126,149,149,210
7807,48,127,149,149,210
7808,48,128,149,149,210
7809,48,129,149,149,210
7810,48,130,149,149,210
7811,48,131,149,149,210
7812,48,132,149,149,210
7813,48,133,149,149,210
7814,48,134,149,149,210
7815,48,135,149,149,210
7816,48,136,149,149,210
7817,48,137,149,149,210
7818,48,138,149,149,210
7819,48,139,149,149,210
7820,48,140,149,149,210
7821,48,141,149,149,210
7822,48,142,149,149,210
7823,48,143,149,149,210
7824,48,144,149,149,210
7825,48,145,149,149,210
7826,48,146,149,149,210
7827,48,147,149,149,210
7828,48,148,64,66,86
7829,48,149,10,9,29
7830,48,150,10,9,29
7831,48,151,125,123,178
7832,48,152,149,149,210
7833,48,153,125,123,178
7834,48,154,149,149,210
7835,48,155,125,123,178
7836,48,156,149,149,210
7837,48,157,149,149,210
7838,48,158,10,9,29
7839,48,159,10,9,29
7840,49,0,46,67,86
7841,49,1,46,67,86
7842,49,2,46,67,86
7843,49,3,46,67,86
7844,49,4,46,67,86
7845,49,5,46,67,86
7846,49,6,46,67,86
7847,49,7,46,67,86
7848,49,8,46,67,86
7849,49,9,97,44,36
7850,49,10,97,44,36
7851,49,11,182,30,17
7852,49,12,182,30,17
7853,49,13,182,30,17
7854,49,14,182,30,17
7855,49,15,182,30,17
7856,49,16,182,30,17
7857,49,17,182,30,17
7858,49,18,182,30,17
7859,49,19,182,30,17
7860,49,20,182,30,17
7861,49,21,182,30,17
7862,49,22,182,30,17
7863,49,23,182,30,17
7864,49,24,182,30,17
7865,49,25,182,30,17
7866,49,26,182,30,17
7867,49,27,182,30,17
7868,49,28,182,30,17
7869,49,29,182,30,17
7870,49,30,182,30,17
7871,49,31,182,30,17
7872,49,32,182,30,17
7873,49,33,213,87,25
7874,49,34,213,87,25
7875,49,35,203,177,146
7876,49,36,97,44,36
7877,49,37,97,44,36
7878,49,38,97,44,36
7879,49,39,12,21,45
7880,49,40,97,44,36
7881,49,41,203,177,146
7882,49,42,229,225,221
7883,49,43,203,177,146
7884,49,44,203,177,146
7885,49,45,203,177,146
7886,49,46,203,177,146
7887,49,47,148,127,101
7888,49,48,203,177,146
7889,49,49,148,127,101
7890,49,50,148,127,101
7891,49,51,203,177,146
7892,49,52,203,177,146
7893,49,53,203,177,146
7894,49,54,229,225,221
7895,49,55,229,225,221
7896,49,56,229,225,221
7897,49,57,203,177,146
7898,49,58,203,177,146
7899,49,59,203,177,146
7900,49,60,203,177,146
7901,49,61,203,177,146
7902,49,62,203,177,146
7903,49,63,148,127,101
7904,49,64,148,127,101
7905,49,65,148,127,101
7906,49,66,148,127,101
7907,49,67,148,127,101
7908,49,68,148,127,101
7909,49,69,148,127,101
7910,49,70,148,127,101
7911,49,71,148,127,101
7912,49,72,148,127,101
7913,49,73,203,177,146
7914,49,74,229,225,221
7915,49,75,229,225,221
7916,49,76,229,225,221
7917,49,77,229,225,221
7918,49,78,229,225,221
7919,49,79,229,225,221
7920,49,80,229,225,221
7921,49,81,229,225,221
7922,49,82,229,225,221
7923,49,83,229,225,221
7924,49,84,153,155,207
7925,49,85,153,155,207
7926,49,86,153,155,207
7927,49,87,153,155,207
7928,49,88,153,155,207
7929,49,89,153,155,207
7930,49,90,153,155,207
7931,49,91,153,155,207
7932,49,92,153,155,207
7933,49,93,153,155,207
7934,49,94,153,155,207
7935,49,95,153,155,207
7936,49,96,153,155,207
7937,49,97,153,155,207
7938,49,98,153,155,207
7939,49,99,125,123,178
7940,49,100,125,123,178
7941,49,101,125,123,178
7942,49,102,125,123,178
7943,49,103,153,155,207
7944,49,104,153,155,207
7945,49,105,125,123,178
7946,49,106,125,123,178
7947,49,107,125,123,178
7948,49,108,125,123,178
7949,49,109,125,123,178
7950,49,110,125,123,178
7951,49,111,91,96,146
7952,49,112,91,96,146
7953,49,113,91,96,146
7954,49,114,91,96,146
7955,49,115,91,96,146
7956,49,116,125,123,178
7957,49,117,125,123,178
7958,49,118,125,123,178
7959,49,119,125,123,178
7960,49,120,125,123,178
7961,49,121,125,123,178
7962,49,122,149,149,210
7963,49,123,149,149,210
7964,49,124,149,149,210
7965,49,125,149,149,210
7966,49,126,149,149,210
7967,49,127,149,149,210
7968,49,128,149,149,210
7969,49,129,149,149,210
7970,49,130,149,149,210
7971,49,131,149,149,210
7972,49,132,149,149,210
7973,49,133,149,149,210
7974,49,134,149,149,210
7975,49,135,149,149,210
7976,49,136,149,149,210
7977,49,137,149,149,210
7978,49,138,149,149,210
7979,49,139,149,149,210
7980,49,140,149,149,210
7981,49,141,149,149,210
7982,49,142,149,149,210
7983,49,143,149,149,210
7984,49,144,149,149,210
7985,49,145,149,149,210
7986,49,146,149,149,210
7987,49,147,149,149,210
7988,49,148,64,66,86
7989,49,149,10,9,29
7990,49,150,10,9,29
7991,49,151,125,123,178
7992,49,152,149,149,210
7993,49,153,125,123,178
7994,49,154,149,149,210
7995,49,155,125,123,178
7996,49,156,149,149,210
7997,49,157,149,149,210
7998,49,158,43,58,121
7999,49,159,10,9,29
8000,50,0,46,67,86
8001,50,1,46,67,86
8002,50,2,46,67,86
8003,50,3,46,67,86
8004,50,4,46,67,86
8005,50,5,46,67,86
8006,50,6,46,67,86
8007,50,7,46,67,86
8008,50,8,46,67,86
8009,50,9,97,44,36
8010,50,10,97,44,36
8011,50,11,182,30,17
